# filename | caption | source (author, license — all from Wikimedia Commons unless noted)
# All images below are present and content-verified.

images/zollverein/aerial-complex.jpg        | Aerial view of the Zollverein complex today.                       | Tuxyso, CC BY-SA 3.0
images/zollverein/shaft12-winding-tower.jpg | Shaft XII headframe, the double-bock landmark.                     | Anil Öztas, CC BY-SA 4.0
images/zollverein/coking-plant-ovens.jpg    | Coke oven batteries, with interconnected pipework.                 | Stahlkocher, CC BY-SA 3.0
images/zollverein/coal-washery.jpg          | The coal washery, now the Ruhr Museum entrance.                    | Tuxyso, CC BY-SA 4.0
images/zollverein/wage-hall.jpg             | Miners in the wash-house (Waschkaue).                              | Wikimedia Commons, CC BY-SA 4.0
images/zollverein/compressor-house.jpg      | Valves and gauges of the plant.                                    | GZagatta, CC BY-SA 4.0
images/zollverein/ring-railway.jpg          | Oblique aerial of the colliery and its rail network.               | Regionalverband Ruhr, Essen, CC BY-SA 3.0 DE
images/figures/schiller.jpg                 | Karl Schiller, Economics Minister, at an SPD press conference.     | Bundesarchiv / Ludwig Wegmann, CC BY-SA 3.0 DE
images/figures/arendt.jpg                   | Walter Arendt, IG Bergbau, at an SPD party congress.               | Bundesarchiv / Ludwig Wegmann, CC BY-SA 3.0 DE
images/figures/sohl-or-beitz.png            | Berthold Beitz (Krupp).                                            | Otto Steinert, CC BY-SA 2.5
images/diagram-triangle.svg                 | The Triangle of Power, forced consolidation 1968-69.               | Original work, this project.
images/symbols/foerderkorb.jpg              | The perforated steel of a winding cage (Foerderkorb).              | Rasi57, CC BY-SA 3.0
images/symbols/schlaegel-eisen.svg          | Schlaegel und Eisen, the mining emblem (used as a section glyph).  | Public domain

# Contextual logos / archival marks, placed beside the text they explain:
images/logos/krupp.svg                      | Krupp logo (sec. 2 - the dynasties).                              | Public domain (shown for identification)
images/logos/thyssen.svg                    | Thyssen logo (sec. 2 - the dynasties).                            | Public domain (shown for identification)
images/logos/haniel.svg                     | Franz Haniel & Cie. logo (sec. 2 - the dynasties).                | Public domain (shown for identification)
images/logos/rag.svg                        | Ruhrkohle AG / RAG logo (sec. 3 - the single company formed).     | Public domain (shown for identification)
images/logos/union-strike-1905.jpg          | Map of the 1905 Ruhr general strike (sec. 4 - labour militancy).  | Die Woche, 1905, public domain

# Still un-sourced (optional document scans): § 8 GWB law text, a 1968/69 Ruhrkohle AG
# press front page, a 1970s wage slip — see README for where to get these.
